,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
1783,広島,名古屋,728,J1,28,2014,10,18,46,24,30,8,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,12,33,10,3,5,12,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,1,4,0
1784,大宮,F東京,728,J1,28,2014,10,18,24,17,59,15,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,6,38,11,5,5,6,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,1,0
1785,横浜C,栃木,728,J2,37,2014,10,19,42,29,29,13,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,15,33,9,6,7,15,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,1,3,0
1786,京都,松本,728,J2,37,2014,10,19,24,27,49,9,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,2,20,4,8,10,2,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,0,0,0
1787,富山,札幌,728,J2,37,2014,10,19,17,18,65,22,24,7,3,7,3,1,4,29,1.71,22,1.29,172,151,3,6,3,5,5,5,4,3,4,1.33,7,2.33,10,17,4,5,11,10,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,2,0,2
1788,水戸,富山,727,J2,36,2014,10,11,75,16,9,16,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,22,24,7,3,7,22,24,7,29,1.71,22,1.29,172,151,3,6,3,5,5,5,4,3,4,1.33,7,2.33,2,2,3
1789,京都,熊本,727,J2,36,2014,10,11,78,13,9,9,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,17,38,12,2,4,17,38,12,34,1.89,20,1.11,170,160,2,5,6,5,6,5,6,1,4,1.33,3,1.0,0,0,0
1790,愛媛,横浜C,727,J2,36,2014,10,11,29,33,38,19,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,13,20,6,2,11,13,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,1,2,1
1791,札幌,千葉,727,J2,36,2014,10,11,42,24,34,10,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,7,29,9,2,11,7,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,2,0,2
1792,松本,大分,727,J2,36,2014,10,11,54,25,21,2,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,6,25,7,4,9,6,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,1,2,0
1793,福岡,讃岐,727,J2,36,2014,10,11,73,16,11,11,40,12,4,6,5,2,4,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,21,12,2,6,10,21,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,2,1,2
1794,山形,長崎,727,J2,36,2014,10,11,54,27,19,8,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,12,40,11,7,4,12,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,1,2,1
1795,栃木,北九州,727,J2,36,2014,10,11,34,23,43,15,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,4,44,14,2,6,4,44,14,35,1.59,23,1.05,226,234,6,2,11,3,7,9,4,2,2,0.67,4,1.33,0,1,1
1796,群馬,岡山,727,J2,36,2014,10,11,29,23,48,18,19,6,1,15,2,1,8,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,5,27,7,6,9,5,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,3,2
1797,磐田,岐阜,727,J2,36,2014,10,11,80,12,8,3,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,14,31,9,4,4,14,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,3,1
1798,千葉,福岡,725,J2,35,2014,10,4,59,25,16,9,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,11,40,12,4,6,11,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,3,0
1799,鹿島,G大阪,725,J1,27,2014,10,5,43,23,34,2,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,4,32,10,2,6,4,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,2,2,3
1800,清水,C大阪,725,J1,27,2014,10,5,25,24,51,17,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,14,42,13,3,4,14,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,3,0
1801,神戸,名古屋,725,J1,27,2014,10,5,41,21,38,7,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,12,33,10,3,5,12,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,1,3
1802,鳥栖,横浜M,725,J1,27,2014,10,5,47,27,26,5,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,10,33,10,3,8,10,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,1,0
1803,新潟,川崎,725,J1,27,2014,10,5,21,15,64,11,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,3,53,17,2,1,3,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,3,0
1804,浦和,徳島,725,J1,27,2014,10,5,91,5,4,1,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,18,44,13,5,4,18,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,2,1
1805,仙台,F東京,725,J1,27,2014,10,5,15,20,65,15,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,6,38,11,5,5,6,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,1,0
1806,柏,広島,725,J1,27,2014,10,5,43,26,31,9,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,8,25,7,4,7,8,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,0,0,0
1807,甲府,大宮,725,J1,27,2014,10,5,48,24,28,13,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,16,29,8,5,9,16,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,2,0,1
1808,岐阜,山形,725,J2,35,2014,10,4,17,25,58,14,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,7,26,6,8,8,7,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,1,1,0
1809,水戸,札幌,725,J2,35,2014,10,4,23,23,54,16,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,10,17,4,5,11,10,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,0,0,0
1810,横浜M,甲府,724,J1,26,2014,9,27,61,24,15,10,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,13,35,8,11,3,13,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,0,0,0
1811,広島,神戸,724,J1,26,2014,9,27,54,25,21,9,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,7,26,6,8,7,7,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,0,1,1
1812,F東京,柏,724,J1,26,2014,9,27,50,28,22,6,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,8,30,9,3,7,8,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,1,4,0
1813,大宮,清水,724,J1,26,2014,9,27,40,27,33,17,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,15,12,3,3,14,15,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,2,1
1814,G大阪,鳥栖,724,J1,26,2014,9,27,67,15,18,5,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,4,17,4,5,7,4,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,4,1
1815,名古屋,新潟,724,J1,26,2014,9,27,73,16,11,11,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,12,31,7,10,5,12,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,2,0,1
1816,川崎,仙台,724,J1,26,2014,9,27,85,9,6,2,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,14,11,2,5,11,14,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,0,1,1
1817,C大阪,浦和,724,J1,26,2014,9,27,14,17,69,16,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,30,9,3,7,1,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,1,1,0
1818,徳島,鹿島,724,J1,26,2014,9,27,5,7,88,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,3,33,10,3,7,3,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,0,5
1819,岡山,水戸,724,J2,34,2014,9,28,51,27,22,5,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,17,30,8,6,8,17,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,0,1,1
1820,大分,長崎,724,J2,34,2014,9,28,53,28,19,6,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,13,40,11,7,4,13,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,0,1,1
1821,山形,讃岐,724,J2,34,2014,9,28,80,14,6,8,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,21,12,2,6,10,21,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,1,4,0
1822,仙台,鹿島,723,J1,25,2014,9,23,13,14,73,14,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,4,33,10,3,7,4,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,0,1
1823,清水,G大阪,723,J1,25,2014,9,23,13,12,75,13,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,5,32,10,2,6,5,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,2,0,3
1824,新潟,浦和,723,J1,25,2014,9,23,9,12,79,11,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,30,9,3,7,1,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,0,2
1825,F東京,徳島,723,J1,25,2014,9,23,87,8,5,8,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,18,44,13,5,4,18,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,4,0
1826,横浜M,広島,723,J1,25,2014,9,23,38,29,33,10,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,7,25,7,4,7,7,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,1,0
1827,大宮,川崎,723,J1,25,2014,9,23,19,16,65,17,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,2,53,17,2,1,2,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,2,1,3
1828,甲府,神戸,723,J1,25,2014,9,23,19,25,56,15,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,6,26,6,8,7,6,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,1,2,0
1829,柏,鳥栖,723,J1,25,2014,9,23,42,23,35,9,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,3,17,4,5,7,3,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,2,0
1830,C大阪,名古屋,723,J1,25,2014,9,23,29,25,46,16,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,12,33,10,3,5,12,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,1,2
1831,北九州,松本,723,J2,33,2014,9,23,28,27,45,5,44,14,2,6,8,1,3,35,1.59,23,1.05,226,234,6,2,11,3,7,9,4,2,2,0.67,4,1.33,2,20,4,8,10,2,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,0,0,0
1832,水戸,磐田,723,J2,33,2014,9,23,8,13,79,18,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,3,30,7,9,6,3,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,1,4,1
1833,讃岐,長崎,723,J2,33,2014,9,23,18,27,55,21,12,2,6,10,1,3,5,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,14,40,11,7,4,14,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,2,0,1
1834,名古屋,甲府,722,J1,24,2014,9,20,66,18,16,12,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,15,35,8,11,3,15,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,2,0
1835,G大阪,C大阪,722,J1,24,2014,9,20,65,20,15,5,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,16,42,13,3,4,16,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,2,0
1836,川崎,F東京,722,J1,24,2014,9,20,48,24,28,2,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,7,38,11,5,5,7,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,0,0
1837,広島,新潟,722,J1,24,2014,9,20,72,17,11,9,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,11,31,7,10,5,11,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,1,2,0
1838,徳島,大宮,722,J1,24,2014,9,20,22,23,55,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,17,29,8,5,9,17,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,2,0,2
1839,鹿島,横浜M,722,J1,24,2014,9,20,66,18,16,4,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,10,33,10,3,8,10,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,1,0
1840,浦和,柏,722,J1,24,2014,9,20,67,17,16,1,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,8,30,9,3,7,8,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,1,3,1
1841,神戸,清水,722,J1,24,2014,9,20,62,19,19,6,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,13,12,3,3,14,13,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,3,1
1842,鳥栖,仙台,722,J1,24,2014,9,20,66,20,14,3,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,14,11,2,5,11,14,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,2,1
1843,磐田,北九州,722,J2,32,2014,9,20,47,24,29,3,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,4,44,14,2,6,4,44,14,35,1.59,23,1.05,226,234,6,2,11,3,7,9,4,2,2,0.67,4,1.33,1,3,1
1844,千葉,岐阜,722,J2,32,2014,9,20,55,28,17,10,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,13,31,9,4,4,13,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,1,0
1845,岡山,愛媛,722,J2,32,2014,9,20,64,21,15,5,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,17,18,4,6,12,17,18,4,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,0,1,1
1846,清水,浦和,721,J1,23,2014,9,13,16,16,68,12,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,1,30,9,3,7,1,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,2,1,4
1847,大宮,鹿島,721,J1,23,2014,9,13,9,10,81,17,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,3,33,10,3,7,3,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,2,1
1848,横浜M,名古屋,721,J1,23,2014,9,13,43,30,27,10,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,14,33,10,3,5,14,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,0,2
1849,新潟,仙台,721,J1,23,2014,9,13,46,31,23,11,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,13,11,2,5,11,13,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,1,0
1850,広島,G大阪,721,J1,23,2014,9,13,32,25,43,9,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,7,32,10,2,6,7,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,2,0,1
1851,甲府,鳥栖,721,J1,23,2014,9,13,14,23,63,15,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,2,17,4,5,7,2,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,1,0
1852,F東京,神戸,721,J1,23,2014,9,13,59,22,19,8,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,5,26,6,8,7,5,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,0,1,1
1853,川崎,徳島,721,J1,23,2014,9,13,86,8,6,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,18,44,13,5,4,18,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,4,0
1854,C大阪,柏,721,J1,23,2014,9,13,23,22,55,16,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,6,30,9,3,7,6,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,1,2,0
1855,千葉,北九州,721,J2,31,2014,9,14,45,26,29,8,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,4,44,14,2,6,4,44,14,35,1.59,23,1.05,226,234,6,2,11,3,7,9,4,2,2,0.67,4,1.33,2,1,3
1856,岐阜,札幌,721,J2,31,2014,9,14,25,21,54,13,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,12,17,4,5,11,12,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,0,1,1
1857,松本,岡山,721,J2,31,2014,9,14,65,24,11,2,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,5,27,7,6,9,5,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,2,1,2
1858,湘南,松本,720,J2,30,2014,9,6,57,28,15,1,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,2,20,4,8,10,2,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,0,1,1
1859,東京V,讃岐,720,J2,30,2014,9,6,62,21,17,20,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,21,12,2,6,10,21,12,2,18,1.0,28,1.56,177,169,8,6,2,2,2,8,5,3,4,1.33,3,1.0,2,0,1
1860,富山,岐阜,720,J2,30,2014,9,6,13,15,72,22,24,7,3,7,3,1,4,29,1.71,22,1.29,172,151,3,6,3,5,5,5,4,3,4,1.33,7,2.33,12,31,9,4,4,12,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,0,0,0
1861,岡山,磐田,720,J2,30,2014,9,6,24,30,46,5,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,3,30,7,9,6,3,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,1,1
1862,札幌,長崎,720,J2,30,2014,9,6,57,26,17,13,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,14,40,11,7,4,14,40,11,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,1,2,1
1863,京都,千葉,720,J2,30,2014,9,6,41,33,26,8,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,7,29,9,2,11,7,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,0,3,3
1864,水戸,山形,720,J2,30,2014,9,6,21,27,52,16,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,11,26,6,8,8,11,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,2,0,1
1865,横浜C,群馬,720,J2,30,2014,9,6,80,12,8,10,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,19,19,6,1,15,19,19,6,18,0.82,39,1.77,162,162,11,6,3,2,2,8,7,5,2,0.67,4,1.33,1,1,0
1866,浦和,大宮,718,J1,22,2014,8,30,79,13,8,1,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,17,29,8,5,9,17,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,4,0
1867,徳島,広島,718,J1,22,2014,8,30,11,14,75,18,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,9,25,7,4,7,9,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,0,1
